DateKey,Date,FullDate,DayOfMonth,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear
20190208,2019-02-08 00:00:00,02/08/2019,8,Friday,6,2,6,6,39,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190209,2019-02-09 00:00:00,02/09/2019,9,Saturday,7,2,6,6,40,2,6,6,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190210,2019-02-10 00:00:00,02/10/2019,10,Sunday,1,2,6,6,41,3,6,7,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190211,2019-02-11 00:00:00,02/11/2019,11,Monday,2,2,6,6,42,3,6,7,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190212,2019-02-12 00:00:00,02/12/2019,12,Tuesday,3,2,7,7,43,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190213,2019-02-13 00:00:00,02/13/2019,13,Wednesday,4,2,7,7,44,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190214,2019-02-14 00:00:00,02/14/2019,14,Thursday,5,2,7,7,45,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190215,2019-02-15 00:00:00,02/15/2019,15,Friday,6,3,7,7,46,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190216,2019-02-16 00:00:00,02/16/2019,16,Saturday,7,3,7,7,47,3,7,7,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190217,2019-02-17 00:00:00,02/17/2019,17,Sunday,1,3,7,7,48,4,7,8,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190218,2019-02-18 00:00:00,02/18/2019,18,Monday,2,3,7,7,49,4,7,8,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190219,2019-02-19 00:00:00,02/19/2019,19,Tuesday,3,3,8,8,50,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190220,2019-02-20 00:00:00,02/20/2019,20,Wednesday,4,3,8,8,51,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190221,2019-02-21 00:00:00,02/21/2019,21,Thursday,5,3,8,8,52,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190222,2019-02-22 00:00:00,02/22/2019,22,Friday,6,4,8,8,53,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190223,2019-02-23 00:00:00,02/23/2019,23,Saturday,7,4,8,8,54,4,8,8,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190224,2019-02-24 00:00:00,02/24/2019,24,Sunday,1,4,8,8,55,5,8,9,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190225,2019-02-25 00:00:00,02/25/2019,25,Monday,2,4,8,8,56,5,8,9,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190226,2019-02-26 00:00:00,02/26/2019,26,Tuesday,3,4,9,9,57,5,9,9,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190227,2019-02-27 00:00:00,02/27/2019,27,Wednesday,4,4,9,9,58,5,9,9,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190228,2019-02-28 00:00:00,02/28/2019,28,Thursday,5,4,9,9,59,5,9,9,2,February,2,1,First,2019,CY 2019,Feb-2019  ,022019,2019-02-01,2019-02-28,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190301,2019-03-01 00:00:00,03/01/2019,1,Friday,6,1,9,9,60,1,9,9,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190302,2019-03-02 00:00:00,03/02/2019,2,Saturday,7,1,9,9,61,1,9,9,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190303,2019-03-03 00:00:00,03/03/2019,3,Sunday,1,1,9,9,62,2,9,10,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190304,2019-03-04 00:00:00,03/04/2019,4,Monday,2,1,9,9,63,2,9,10,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190305,2019-03-05 00:00:00,03/05/2019,5,Tuesday,3,1,10,10,64,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190306,2019-03-06 00:00:00,03/06/2019,6,Wednesday,4,1,10,10,65,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190307,2019-03-07 00:00:00,03/07/2019,7,Thursday,5,1,10,10,66,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190308,2019-03-08 00:00:00,03/08/2019,8,Friday,6,2,10,10,67,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190309,2019-03-09 00:00:00,03/09/2019,9,Saturday,7,2,10,10,68,2,10,10,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190310,2019-03-10 00:00:00,03/10/2019,10,Sunday,1,2,10,10,69,3,10,11,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190311,2019-03-11 00:00:00,03/11/2019,11,Monday,2,2,10,10,70,3,10,11,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190312,2019-03-12 00:00:00,03/12/2019,12,Tuesday,3,2,11,11,71,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190313,2019-03-13 00:00:00,03/13/2019,13,Wednesday,4,2,11,11,72,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190314,2019-03-14 00:00:00,03/14/2019,14,Thursday,5,2,11,11,73,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190315,2019-03-15 00:00:00,03/15/2019,15,Friday,6,3,11,11,74,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190316,2019-03-16 00:00:00,03/16/2019,16,Saturday,7,3,11,11,75,3,11,11,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190317,2019-03-17 00:00:00,03/17/2019,17,Sunday,1,3,11,11,76,4,11,12,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190318,2019-03-18 00:00:00,03/18/2019,18,Monday,2,3,11,11,77,4,11,12,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190319,2019-03-19 00:00:00,03/19/2019,19,Tuesday,3,3,12,12,78,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190320,2019-03-20 00:00:00,03/20/2019,20,Wednesday,4,3,12,12,79,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190321,2019-03-21 00:00:00,03/21/2019,21,Thursday,5,3,12,12,80,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190322,2019-03-22 00:00:00,03/22/2019,22,Friday,6,4,12,12,81,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190323,2019-03-23 00:00:00,03/23/2019,23,Saturday,7,4,12,12,82,4,12,12,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190324,2019-03-24 00:00:00,03/24/2019,24,Sunday,1,4,12,12,83,5,12,13,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190325,2019-03-25 00:00:00,03/25/2019,25,Monday,2,4,12,12,84,5,12,13,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190326,2019-03-26 00:00:00,03/26/2019,26,Tuesday,3,4,13,13,85,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190327,2019-03-27 00:00:00,03/27/2019,27,Wednesday,4,4,13,13,86,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190328,2019-03-28 00:00:00,03/28/2019,28,Thursday,5,4,13,13,87,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190329,2019-03-29 00:00:00,03/29/2019,29,Friday,6,5,13,13,88,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190330,2019-03-30 00:00:00,03/30/2019,30,Saturday,7,5,13,13,89,5,13,13,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190331,2019-03-31 00:00:00,03/31/2019,31,Sunday,1,5,13,13,90,6,13,14,3,March,3,1,First,2019,CY 2019,Mar-2019  ,032019,2019-03-01,2019-03-31,2019-01-01,2019-03-31,2019-01-01,2019-12-31
20190401,2019-04-01 00:00:00,04/01/2019,1,Monday,2,1,13,1,91,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190402,2019-04-02 00:00:00,04/02/2019,2,Tuesday,3,1,14,1,92,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190403,2019-04-03 00:00:00,04/03/2019,3,Wednesday,4,1,14,1,93,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190404,2019-04-04 00:00:00,04/04/2019,4,Thursday,5,1,14,1,94,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190405,2019-04-05 00:00:00,04/05/2019,5,Friday,6,1,14,1,95,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190406,2019-04-06 00:00:00,04/06/2019,6,Saturday,7,1,14,1,96,1,1,14,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190407,2019-04-07 00:00:00,04/07/2019,7,Sunday,1,1,14,1,97,2,1,15,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190408,2019-04-08 00:00:00,04/08/2019,8,Monday,2,2,14,2,98,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190409,2019-04-09 00:00:00,04/09/2019,9,Tuesday,3,2,15,2,99,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190410,2019-04-10 00:00:00,04/10/2019,10,Wednesday,4,2,15,2,100,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190411,2019-04-11 00:00:00,04/11/2019,11,Thursday,5,2,15,2,101,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190412,2019-04-12 00:00:00,04/12/2019,12,Friday,6,2,15,2,102,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190413,2019-04-13 00:00:00,04/13/2019,13,Saturday,7,2,15,2,103,2,2,15,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190414,2019-04-14 00:00:00,04/14/2019,14,Sunday,1,2,15,2,104,3,2,16,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190415,2019-04-15 00:00:00,04/15/2019,15,Monday,2,3,15,3,105,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190416,2019-04-16 00:00:00,04/16/2019,16,Tuesday,3,3,16,3,106,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190417,2019-04-17 00:00:00,04/17/2019,17,Wednesday,4,3,16,3,107,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190418,2019-04-18 00:00:00,04/18/2019,18,Thursday,5,3,16,3,108,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190419,2019-04-19 00:00:00,04/19/2019,19,Friday,6,3,16,3,109,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190420,2019-04-20 00:00:00,04/20/2019,20,Saturday,7,3,16,3,110,3,3,16,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190421,2019-04-21 00:00:00,04/21/2019,21,Sunday,1,3,16,3,111,4,3,17,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190422,2019-04-22 00:00:00,04/22/2019,22,Monday,2,4,16,4,112,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
